id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_10153137314132217,link,2015-10-05,18:20:09,72,663,2237,166
228735667216_10153137277767217,link,2015-10-05,17:50:05,57,384,2814,218
228735667216_10153137241407217,link,2015-10-05,17:25:05,82,810,11882,299
228735667216_10153137170437217,video,2015-10-05,16:46:01,140,2557,2594,461
228735667216_10153137111157217,link,2015-10-05,16:15:06,13,1261,6424,207
228735667216_10153137067287217,video,2015-10-05,15:46:04,137,11198,16566,1755
228735667216_10153136998567217,photo,2015-10-05,15:01:00,70,373,5573,114
228735667216_10153136957422217,link,2015-10-05,14:35:07,69,325,4313,203
228735667216_10153136919147217,link,2015-10-05,14:05:04,7,2538,15405,694
228735667216_10153136880892217,link,2015-10-05,13:32:05,23,685,4300,423
228735667216_10153136860347217,link,2015-10-05,13:14:04,99,112,1129,143
228735667216_10153136805267217,link,2015-10-05,12:24:31,80,240,3150,276
228735667216_10153136754957217,link,2015-10-05,11:49:10,70,448,5484,123
228735667216_10153136715657217,video,2015-10-05,11:11:53,99,558,2624,496
228735667216_10153136687132217,video,2015-10-05,10:41:02,86,4,7778,520
228735667216_10153136664332217,link,2015-10-05,10:15:24,108,859,2963,323
228735667216_10153136640407217,link,2015-10-05,09:50:29,81,479,5882,112
228735667216_10153136634122217,link,2015-10-05,09:43:45,81,112,1707,75
228735667216_10153136595687217,link,2015-10-05,09:00:53,66,121,549,35
228735667216_10153136544882217,link,2015-10-05,08:14:51,68,1479,5197,1192
228735667216_10153136537892217,link,2015-10-05,08:07:40,67,849,1306,610
228735667216_10153136533152217,link,2015-10-05,08:02:42,25,121,2889,53
228735667216_10153136507397217,link,2015-10-05,07:32:49,69,741,2571,1034
228735667216_10153136370567217,video,2015-10-05,04:53:23,101,1966,6223,309
228735667216_10153136332932217,link,2015-10-05,04:11:48,68,212,3018,308
228735667216_10153136304917217,link,2015-10-05,03:54:31,70,1447,15708,202
228735667216_10153136240477217,photo,2015-10-05,03:30:00,37,1127,17425,303
228735667216_10153136241382217,link,2015-10-05,03:04:11,31,1168,18540,1381
228735667216_10153136211562217,link,2015-10-05,02:34:37,45,252,3943,165
228735667216_10153136164932217,link,2015-10-05,02:00:36,51,337,4890,418
228735667216_10153136050507217,link,2015-10-05,00:35:06,63,266,4931,1215
228735667216_10153135985927217,link,2015-10-04,23:40:02,67,123,2141,110
228735667216_10153135897857217,video,2015-10-04,22:45:00,96,14985,13232,2479
228735667216_10153135812347217,link,2015-10-04,21:29:32,76,179,2431,116
228735667216_10153135406142217,link,2015-10-04,17:30:17,135,721,6161,920
228735667216_10153135356272217,video,2015-10-04,17:00:35,98,976,2864,653
228735667216_10153135228312217,link,2015-10-04,15:39:37,54,1786,8010,678
228735667216_10153135139682217,link,2015-10-04,14:47:13,62,321,2001,324
228735667216_10153135089922217,video,2015-10-04,14:14:15,152,405,2838,277
228735667216_10153135051067217,link,2015-10-04,13:38:36,285,195,651,590
228735667216_10153134930607217,link,2015-10-04,11:58:43,108,1950,10480,307
228735667216_10153134890962217,link,2015-10-04,11:25:50,93,498,2609,306
228735667216_10153134852767217,video,2015-10-04,10:51:55,124,13368,19313,1993
228735667216_10153134815312217,link,2015-10-04,10:07:17,20,394,1188,280
228735667216_10153134767002217,video,2015-10-04,09:13:42,142,695,4079,1728
228735667216_10153134717542217,link,2015-10-04,08:10:04,97,688,3976,258
228735667216_10153134687512217,link,2015-10-04,07:31:22,93,258,498,209
228735667216_10153134088557217,link,2015-10-03,21:17:54,95,1626,10676,1117
228735667216_10153133845077217,link,2015-10-03,18:34:18,101,61,1551,143
228735667216_10153133776737217,link,2015-10-03,17:49:54,49,139,3353,144
228735667216_10153133637572217,photo,2015-10-03,17:00:07,54,117,1107,168
228735667216_10153133655202217,link,2015-10-03,16:30:17,63,964,7592,1382
228735667216_10153133620007217,video,2015-10-03,16:01:18,98,6,2690,236
228735667216_10153133554122217,link,2015-10-03,15:16:24,67,378,2941,328
228735667216_10153133508487217,link,2015-10-03,14:40:04,64,215,421,83
228735667216_10153133430432217,link,2015-10-03,13:52:43,74,488,7935,154
228735667216_10153133391977217,link,2015-10-03,13:22:17,168,86,2964,149
228735667216_10153133266342217,photo,2015-10-03,12:45:02,119,3359,20746,805
228735667216_10153133307262217,link,2015-10-03,12:10:04,97,122,3222,322
228735667216_10153133218802217,link,2015-10-03,11:00:33,59,410,5091,830
228735667216_10153133181432217,link,2015-10-03,10:19:22,129,632,4603,549
228735667216_10153133155412217,photo,2015-10-03,09:48:55,121,541,6380,722
228735667216_10153133089657217,link,2015-10-03,08:29:03,64,544,3276,687
228735667216_10153133059092217,link,2015-10-03,07:47:13,97,299,3005,514
228735667216_10153132851412217,link,2015-10-03,04:34:15,49,327,6819,270
228735667216_10153132731462217,link,2015-10-03,02:16:22,35,2200,7854,946
228735667216_10153132420622217,link,2015-10-02,21:30:32,44,173,4537,369
228735667216_10153132312617217,link,2015-10-02,20:21:59,111,1016,6540,2759
228735667216_10153132272072217,link,2015-10-02,19:52:13,110,604,6399,545
228735667216_10153132266897217,link,2015-10-02,19:48:03,28,2515,6728,372
228735667216_10153132184972217,video,2015-10-02,19:04:01,143,192,2087,622
228735667216_10153132142972217,video,2015-10-02,18:32:00,139,372,2538,223
228735667216_10153132096417217,link,2015-10-02,18:02:46,70,556,8080,114
228735667216_10153132089912217,video,2015-10-02,18:00:09,357,302,389,53
228735667216_10153132011527217,video,2015-10-02,17:05:32,67,3,6180,429
228735667216_10153131976827217,link,2015-10-02,16:45:12,109,1357,4054,721
228735667216_10153131951092217,video,2015-10-02,16:30:34,42,1748,5606,1839
228735667216_10153131919747217,video,2015-10-02,16:09:31,140,12961,62095,1675
228735667216_10153131879682217,link,2015-10-02,15:37:18,109,282,3231,276
228735667216_10153131782087217,video,2015-10-02,14:39:49,311,133,638,190
228735667216_10153131719017217,link,2015-10-02,13:46:00,86,118,2305,192
228735667216_10153131683327217,link,2015-10-02,13:20:17,46,1110,11439,1399
228735667216_10153131616507217,link,2015-10-02,12:30:14,89,354,2878,271
228735667216_10153131592902217,video,2015-10-02,12:08:19,52,0,743,52
228735667216_10153131576117217,link,2015-10-02,11:54:02,235,65,2077,245
228735667216_10153131521647217,link,2015-10-02,11:00:12,33,445,8189,250
228735667216_10153131495467217,link,2015-10-02,10:29:32,114,153,3226,554
228735667216_10153131463952217,link,2015-10-02,09:50:29,105,164,2014,87
228735667216_10153131407042217,link,2015-10-02,08:45:04,36,175,2130,245
228735667216_10153131375392217,link,2015-10-02,08:03:05,136,455,374,236
228735667216_10153131320472217,link,2015-10-02,06:53:09,32,414,7228,246
228735667216_10153131287962217,link,2015-10-02,06:13:46,66,2911,14014,676
228735667216_10153131261137217,link,2015-10-02,05:36:44,43,198,4599,168
228735667216_10153131135937217,link,2015-10-02,03:13:04,33,199,2278,128
228735667216_10153131102332217,link,2015-10-02,02:37:30,38,84,993,193
228735667216_10153131046902217,link,2015-10-02,01:55:36,17,1051,26547,667
228735667216_10153131026787217,link,2015-10-02,01:34:13,50,285,3789,230
228735667216_10153130758422217,link,2015-10-01,21:57:23,51,93,2730,360
228735667216_10153130672522217,link,2015-10-01,21:01:37,109,665,1953,784
228735667216_10153130609872217,video,2015-10-01,20:32:34,121,1574,4771,972
228735667216_10153130551282217,video,2015-10-01,19:53:35,175,749,2446,572
228735667216_10153130521847217,link,2015-10-01,19:31:21,104,486,3339,241
228735667216_10153130451527217,link,2015-10-01,18:50:08,103,1991,4356,1286
228735667216_10153130424037217,link,2015-10-01,18:30:11,197,87,1738,382
228735667216_10153130384272217,link,2015-10-01,17:58:55,96,210,2048,261
228735667216_10153130324587217,link,2015-10-01,17:14:30,77,169,2988,1499
228735667216_10153130252087217,link,2015-10-01,16:15:12,75,53,269,83
228735667216_10153130201357217,link,2015-10-01,15:34:31,46,256,2926,220
228735667216_10153130145877217,link,2015-10-01,15:00:16,91,237,4723,329
228735667216_10153130088332217,video,2015-10-01,14:17:59,76,209,1994,54
228735667216_10153130028437217,link,2015-10-01,13:29:48,53,226,2694,515
228735667216_10153129973447217,link,2015-10-01,12:40:11,74,63,230,59
228735667216_10153129916252217,link,2015-10-01,11:55:33,50,533,7388,1035
228735667216_10153129889112217,video,2015-10-01,11:34:07,99,4,10140,1039
228735667216_10153129836897217,link,2015-10-01,10:45:04,15,308,5668,146
228735667216_10153129835947217,video,2015-10-01,10:43:52,102,5,19597,1552
228735667216_10153129777697217,link,2015-10-01,09:39:08,74,417,3324,104
228735667216_10153129738457217,video,2015-10-01,09:08:33,44,157,1088,188
228735667216_10153129689797217,link,2015-10-01,08:21:38,12,478,9864,1003
228735667216_10153129655357217,video,2015-10-01,07:49:34,64,1809,6307,443
228735667216_10153129616532217,link,2015-10-01,07:13:25,69,1878,14829,768
228735667216_10153129547757217,link,2015-10-01,05:55:31,19,174,3790,187
228735667216_10153129517832217,link,2015-10-01,05:22:16,74,231,6975,271
228735667216_10153129402312217,link,2015-10-01,03:32:26,46,126,3579,98
228735667216_10153129355892217,link,2015-10-01,03:02:52,25,1192,8902,2957
228735667216_10153129269927217,link,2015-10-01,02:07:55,28,74,2656,86
228735667216_10153129243647217,link,2015-10-01,01:40:45,35,287,6274,134
228735667216_10153129026767217,link,2015-09-30,22:14:07,132,255,2561,640
228735667216_10153128972472217,link,2015-09-30,21:28:09,107,173,2264,97
228735667216_10153128943217217,link,2015-09-30,21:03:04,93,159,2604,108
228735667216_10153128896292217,link,2015-09-30,20:29:08,123,99,1699,64
228735667216_10153128798287217,link,2015-09-30,19:30:22,117,2742,28631,1051
228735667216_10153128754222217,link,2015-09-30,19:05:07,76,1440,10180,545
228735667216_10153128693462217,link,2015-09-30,18:31:08,67,496,3563,150
228735667216_10153128601662217,link,2015-09-30,17:32:35,33,593,9455,1516
228735667216_10153128528447217,photo,2015-09-30,16:46:12,80,3,10338,538
228735667216_10153128397882217,link,2015-09-30,15:30:18,32,2323,3230,1181
228735667216_10153128301092217,link,2015-09-30,14:29:55,96,412,3663,1185
228735667216_10153128239117217,link,2015-09-30,13:44:05,82,399,3824,453
228735667216_10153127926322217,photo,2015-09-30,13:15:00,192,432,1686,177
228735667216_10153128156027217,link,2015-09-30,12:38:46,69,1654,11328,1091
228735667216_10153128133377217,link,2015-09-30,12:15:11,60,34,1521,28
228735667216_10153128084802217,video,2015-09-30,11:42:39,128,1,813,49
228735667216_10153128019242217,link,2015-09-30,10:48:19,26,56,167,157
228735667216_10153127991127217,link,2015-09-30,10:21:45,178,752,4565,391
228735667216_10153127946742217,link,2015-09-30,09:45:06,22,87,2526,440
228735667216_10153127917822217,link,2015-09-30,09:15:07,75,294,6830,1225
228735667216_10153127897532217,link,2015-09-30,08:49:41,26,1021,5279,346
228735667216_10153127835302217,link,2015-09-30,07:36:10,66,90,453,52
228735667216_10153127808112217,link,2015-09-30,07:06:44,70,106,4241,155
228735667216_10153127778857217,link,2015-09-30,06:31:17,68,135,3223,233
228735667216_10153127746742217,link,2015-09-30,06:01:07,14,304,6133,939
228735667216_10153127711507217,photo,2015-09-30,05:25:16,53,1526,23187,531
228735667216_10153127693542217,link,2015-09-30,05:00:40,47,309,2766,135
228735667216_10153127623367217,link,2015-09-30,03:48:18,24,112,2494,70
228735667216_10153127579232217,link,2015-09-30,03:13:58,68,160,3881,116
228735667216_10153127451717217,link,2015-09-30,01:10:59,62,130,2991,768
228735667216_10153127230082217,link,2015-09-29,22:00:19,65,518,4228,229
228735667216_10153127192072217,link,2015-09-29,21:30:19,83,416,3636,564
228735667216_10153127119022217,video,2015-09-29,21:00:34,123,278,2991,541
228735667216_10153127078137217,link,2015-09-29,20:30:19,84,569,3096,811
228735667216_10153127033702217,video,2015-09-29,20:00:46,86,456,1185,271
228735667216_10153126933727217,link,2015-09-29,19:00:07,71,32,1145,209
228735667216_10153126893162217,link,2015-09-29,18:30:23,72,409,5776,427
228735667216_10153126841762217,link,2015-09-29,17:58:32,190,136,2595,293
228735667216_10153126769802217,photo,2015-09-29,17:15:02,366,103,928,1019
228735667216_10153126658987217,link,2015-09-29,16:00:15,69,568,6832,692
228735667216_10153126586842217,video,2015-09-29,15:28:18,286,643,1552,381
228735667216_10153126575877217,video,2015-09-29,15:10:39,108,3,3133,181
228735667216_10153126540952217,video,2015-09-29,14:44:48,182,324,2653,479
228735667216_10153126498342217,link,2015-09-29,14:06:59,36,237,770,66
228735667216_10153126467422217,photo,2015-09-29,13:37:55,85,4,3847,277
228735667216_10153126433142217,link,2015-09-29,13:17:02,41,133,2300,197
228735667216_10153126399282217,photo,2015-09-29,12:50:06,109,2629,11628,1199
228735667216_10153126373537217,link,2015-09-29,12:26:45,84,217,3022,269
228735667216_10153126327062217,link,2015-09-29,11:57:05,10,121,1947,143
228735667216_10153126283667217,video,2015-09-29,11:30:05,81,0,913,67
228735667216_10153126251027217,video,2015-09-29,11:06:43,52,0,2602,243
228735667216_10153126220642217,link,2015-09-29,10:45:04,43,36,169,62
228735667216_10153126196707217,link,2015-09-29,10:20:07,49,314,5013,379
228735667216_10153126175167217,link,2015-09-29,09:53:05,59,149,833,34
228735667216_10153126152437217,link,2015-09-29,09:24:58,70,277,2172,141
228735667216_10153126129597217,link,2015-09-29,09:00:08,67,829,5314,144
228735667216_10153126107122217,link,2015-09-29,08:37:51,74,765,7586,1199
228735667216_10153126067372217,link,2015-09-29,08:00:37,17,46,1824,117
228735667216_10153126021807217,link,2015-09-29,07:14:54,49,1025,13650,151
228735667216_10153125985087217,link,2015-09-29,06:41:24,53,186,5099,322
228735667216_10153125966287217,link,2015-09-29,06:20:14,69,186,3381,593
228735667216_10153125950132217,link,2015-09-29,05:59:53,67,78,2281,140
228735667216_10153125904487217,link,2015-09-29,05:15:08,44,259,2887,231
228735667216_10153125809747217,link,2015-09-29,03:46:53,36,79,566,137
228735667216_10153125755172217,link,2015-09-29,03:09:52,67,292,6596,209
228735667216_10153125708937217,link,2015-09-29,02:22:54,96,27,1788,226
228735667216_10153125682482217,link,2015-09-29,01:58:44,70,769,12518,541
228735667216_10153125640497217,link,2015-09-29,01:22:03,37,114,4269,161
228735667216_10153125461092217,link,2015-09-28,22:50:08,72,126,2730,524
228735667216_10153125418177217,video,2015-09-28,22:20:19,133,1267,6788,810
228735667216_10153125341672217,video,2015-09-28,21:53:40,89,8,141203,4144
228735667216_10153125303997217,video,2015-09-28,21:30:21,39,164,1375,85
228735667216_10153125244957217,link,2015-09-28,21:00:16,66,54,335,180
228735667216_10153125216272217,link,2015-09-28,20:40:09,85,297,3740,314
228735667216_10153125186857217,link,2015-09-28,20:20:02,57,667,15989,353
228735667216_10153125142342217,link,2015-09-28,19:15:24,39,238,3902,82
228735667216_10153125092587217,link,2015-09-28,18:35:08,122,998,3696,2317
228735667216_10153125034822217,video,2015-09-28,18:04:33,83,1,1320,495
228735667216_10153124978042217,link,2015-09-28,17:26:33,35,418,2875,367
228735667216_10153124907052217,video,2015-09-28,16:37:44,129,453,3144,229
228735667216_10153124833252217,video,2015-09-28,15:49:01,119,0,1613,431
228735667216_10153124791707217,link,2015-09-28,15:18:07,74,850,7176,507
228735667216_10153124742132217,link,2015-09-28,14:41:23,43,174,3886,470
228735667216_10153124677832217,link,2015-09-28,13:50:03,75,239,4761,317
228735667216_10153124637837217,video,2015-09-28,13:25:45,121,5,4544,1726
228735667216_10153124610407217,link,2015-09-28,12:59:36,70,201,3421,221
228735667216_10153124557997217,link,2015-09-28,12:25:34,98,311,1656,93
228735667216_10153124517907217,link,2015-09-28,11:47:36,62,213,2218,124
228735667216_10153124482162217,video,2015-09-28,11:16:10,73,0,1208,91
228735667216_10153124455017217,link,2015-09-28,10:48:04,12,160,3853,79
228735667216_10153124432507217,link,2015-09-28,10:25:06,69,174,205,161
228735667216_10153124395337217,link,2015-09-28,09:50:07,75,427,3279,466
228735667216_10153124369837217,link,2015-09-28,09:20:07,32,701,5275,203
228735667216_10153124343157217,link,2015-09-28,08:50:06,52,167,2710,77
228735667216_10153124319442217,link,2015-09-28,08:22:32,36,213,4180,108
228735667216_10153124295737217,link,2015-09-28,07:55:04,62,762,8054,388
228735667216_10153124263147217,video,2015-09-28,07:23:06,71,520,4093,1003
228735667216_10153124237642217,link,2015-09-28,06:55:08,33,454,3100,189
228735667216_10153124205257217,link,2015-09-28,06:22:34,54,115,2616,385
228735667216_10153124164307217,photo,2015-09-28,05:55:00,101,38483,120042,8323
228735667216_10153124033702217,link,2015-09-28,03:27:07,23,2004,31878,362
